Year,Tm,Player,Pos,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,conference
2001,CLE,Lamond Murray,SF,27,78,2225,13.9,0.49,0.178,0.228,5.4,12.3,8.9,10.1,2,0.9,12.2,23.5,0.8,1.5,2.3,0.05,-0.3,-1,-1.3,0.4,391,925,0.423,61,165,0.37,330,760,0.434,0.456,155,211,0.735,104,236,340,124,83,27,141,173,998,0.366,23,E
2001,CLE,J.R. Reid,PF,32,6,39,15.7,0.587,0,1.6,14.9,8.9,11.9,3.8,2.7,1.9,10.5,11,0.1,0,0.1,0.174,0.9,0.3,1.3,0,2,5,0.4,0,0,0,2,5,0.4,0.4,6,8,0.75,5,3,8,1,2,1,1,4,10,0.366,23,E
2001,CLE,Wesley Person,SG,29,44,958,11.6,0.514,0.288,0.103,1.3,14.4,7.9,11.2,1.5,0.8,11.6,16.3,0.6,0.6,1.2,0.061,-1,-0.8,-1.8,0.1,128,292,0.438,34,84,0.405,94,208,0.452,0.497,24,30,0.8,11,119,130,64,27,11,40,62,314,0.366,23,E
2001,CLE,Trajan Langdon,SG,24,65,1116,11.8,0.561,0.396,0.243,1.2,8,4.6,11.9,1.8,0.6,13.1,16.1,1.5,0.5,2,0.086,0.3,-1.7,-1.5,0.2,135,313,0.431,51,124,0.411,84,189,0.444,0.513,68,76,0.895,12,77,89,81,38,9,52,114,389,0.366,23,E
2001,CLE,Larry Robinson,SG,33,1,1,-54.4,0,0,0,0,0,0,0,0,0,100,45.2,0,0,0,-1.521,-48.1,0.1,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.366,23,E
2001,CLE,Bimbo Coles,PG,32,47,804,9.3,0.44,0.067,0.234,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,-0.3,0.3,0,0,-3.2,-2.9,-6.1,-0.8,91,239,0.381,2,16,0.125,89,223,0.399,0.385,48,56,0.857,9,39,48,138,27,6,59,87,232,0.366,23,E
2001,CLE,Chris Mihm,C,21,59,1166,12.6,0.5,0.003,0.322,10.6,17.3,13.9,2.4,0.9,3.3,15.2,20.4,0.3,1,1.3,0.053,-3.4,-1.5,-5,-0.9,173,391,0.442,0,1,0,173,390,0.444,0.442,100,126,0.794,106,174,280,16,20,53,80,156,446,0.366,23,E
2001,CLE,Matt Harpring,SG,24,56,1615,13.3,0.522,0.099,0.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,1.8,0.8,2.6,0.077,0.2,-0.8,-0.6,0.6,238,524,0.454,13,52,0.25,225,472,0.477,0.467,134,165,0.812,90,152,242,102,42,17,90,161,623,0.366,23,E
2001,CLE,Jim Jackson,SF,30,39,1140,9.7,0.443,0.101,0.202,3.7,11.1,7.4,16.9,1.6,0.4,15.4,21.2,-0.8,0.6,-0.2,-0.01,-2.3,-1,-3.3,-0.4,162,415,0.39,10,42,0.238,152,373,0.408,0.402,66,84,0.786,36,109,145,113,34,6,82,97,400,0.366,23,E
2001,CLE,Robert Traylor,C,23,70,1212,14.1,0.521,0.006,0.435,11.9,16.8,14.3,8.7,2.1,4.6,20.2,18,0.3,1.5,1.9,0.074,-1.6,2.3,0.8,0.8,161,324,0.497,0,2,0,161,322,0.5,0.497,80,141,0.567,124,176,300,63,49,76,98,204,402,0.366,23,E
2001,DAL,Wang Zhizhi,C,23,5,38,14.9,0.513,0.105,0.526,3,17.2,10.3,0,0,0,4.1,29.2,0.1,0,0.1,0.122,-4.5,-9.3,-13.8,-0.1,8,19,0.421,0,2,0,8,17,0.471,0.421,8,10,0.8,1,6,7,0,0,0,1,8,24,0.646,5,W
2001,DAL,Hubert Davis,PG,30,51,1261,9.1,0.559,0.424,0.131,1.6,7.9,4.8,7.2,1.2,0.1,14.4,14,0.8,0.7,1.5,0.058,-0.3,-1,-1.3,0.2,139,314,0.443,58,133,0.436,81,181,0.448,0.535,35,41,0.854,18,91,109,61,29,1,56,92,371,0.646,5,W
2001,DAL,Loy Vaught,PF,32,37,392,11.9,0.461,0,0.05,10.2,24.4,17.5,6.4,2,0.9,12.7,16.4,0.1,0.6,0.7,0.084,-3.2,0.4,-2.8,-0.1,55,121,0.455,0,0,0,55,121,0.455,0.455,4,6,0.667,35,88,123,16,15,5,18,61,114,0.646,5,W
2001,DAL,Michael Finley,SF,27,82,3443,18.2,0.521,0.169,0.209,3.6,10,6.9,18.3,1.8,0.7,10.1,24.9,5.6,2.9,8.5,0.119,2.5,-0.2,2.3,3.7,711,1552,0.458,91,263,0.346,620,1289,0.481,0.487,252,325,0.775,109,316,425,360,118,32,190,174,1765,0.646,5,W
2001,DAL,Vernon Maxwell,PG,35,19,285,4.9,0.396,0.48,0.102,0.4,10.7,5.7,10.5,1.6,0.8,14.2,19,-0.6,0.2,-0.3,-0.052,-4.2,-1.4,-5.6,-0.3,31,98,0.316,13,47,0.277,18,51,0.353,0.383,6,10,0.6,1,28,29,20,9,3,17,31,81,0.646,5,W
2001,DAL,Juwan Howard,PF,27,27,993,16.6,0.538,0.008,0.325,5.8,15.7,10.9,12,1.5,1.1,14,23.8,1.1,1.1,2.2,0.106,0,0.3,0.2,0.6,191,391,0.488,0,3,0,191,388,0.492,0.488,99,127,0.78,50,143,193,70,29,16,73,106,481,0.646,5,W
2001,DAL,Greg Buckner,SG,24,37,820,12.1,0.503,0.036,0.422,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,1.1,0.9,2,0.118,-0.3,1.1,0.8,0.6,84,192,0.438,2,7,0.286,82,185,0.443,0.443,59,81,0.728,60,97,157,49,33,9,27,118,229,0.646,5,W
2001,DAL,Dirk Nowitzki,PF,22,82,3125,22.8,0.601,0.313,0.431,4.4,22.1,13.5,9.4,1.3,2.3,9.5,23.8,10.3,4.3,14.6,0.224,4.3,0.5,4.7,5.3,591,1247,0.474,151,390,0.387,440,857,0.513,0.534,451,538,0.838,119,635,754,173,79,101,156,245,1784,0.646,5,W
2001,DAL,Donnell Harvey,PF,20,18,65,9.8,0.523,0,1.143,10.6,23.4,17.2,4.7,2.4,1.1,25,19.6,-0.1,0.1,0.1,0.039,-5,-0.2,-5.2,-0.1,8,14,0.571,0,0,0,8,14,0.571,0.571,6,16,0.375,6,14,20,2,3,1,7,15,22,0.646,5,W
2001,DAL,Mark Bryant,PF,35,18,101,2.1,0.428,0,0.25,4.5,18.3,11.6,4.2,0.5,1.4,18.4,12.2,-0.1,0.1,0,0.005,-6.2,-0.5,-6.6,-0.1,8,20,0.4,0,0,0,8,20,0.4,0.4,3,5,0.6,4,17,21,3,1,2,5,29,19,0.646,5,W
2001,DAL,Shawn Bradley,C,28,82,2001,16.2,0.551,0.013,0.398,9.2,24.4,17,2.8,0.9,8.1,14.3,13.9,2.5,3.8,6.3,0.151,-2.5,3.8,1.3,1.7,219,447,0.49,1,6,0.167,218,441,0.494,0.491,140,178,0.787,160,448,608,38,36,228,88,256,579,0.646,5,W
2001,DAL,Calvin Booth,C,24,15,293,18.9,0.568,0,0.393,9.4,17.8,13.7,10.4,2.1,7.3,14.7,17.9,0.5,0.6,1.1,0.176,-0.1,4.5,4.5,0.5,46,84,0.548,0,0,0,46,84,0.548,0.548,20,33,0.606,24,48,72,19,12,30,17,55,112,0.646,5,W
2001,DAL,Howard Eisley,SG,28,82,2426,11.7,0.507,0.399,0.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,2.4,2,4.4,0.087,0.7,-0.4,0.3,1.4,265,675,0.393,107,269,0.398,158,406,0.389,0.472,104,126,0.825,23,174,197,295,99,12,102,218,741,0.646,5,W
2001,DAL,Gary Trent,PF,26,33,319,13.8,0.456,0.008,0.277,14,18.1,16.1,5.2,2.1,1.8,13.1,23.9,-0.1,0.5,0.4,0.057,-3.3,-1.2,-4.5,-0.2,57,130,0.438,0,1,0,57,129,0.442,0.438,19,36,0.528,39,53,92,10,13,8,22,52,133,0.646,5,W
2001,DAL,Christian Laettner,C,31,53,930,16.7,0.554,0.009,0.254,9.2,16,12.7,12,2.2,2.1,16.3,21,1.3,1.3,2.6,0.134,0,1.2,1.2,0.8,165,323,0.511,1,3,0.333,164,320,0.513,0.512,67,82,0.817,75,137,212,67,40,27,70,159,398,0.646,5,W
2001,DAL,Bill Curley,PF,28,5,15,-8.3,0.26,0.25,1,0,0,0,0,3.4,4.8,25.8,23.5,-0.1,0,-0.1,-0.314,-13.6,0.6,-13,0,1,4,0.25,0,1,0,1,3,0.333,0.25,1,4,0.25,0,0,0,0,1,1,2,4,3,0.646,5,W
2001,DAL,Obinna Ekezie,PF,25,4,8,-20,0,0,0,0,27.2,14,0,0,0,0,22.7,-0.1,0,-0.1,-0.49,-23.3,-7.6,-30.9,-0.1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0.646,5,W
2001,DAL,Courtney Alexander,PG,23,38,472,6.8,0.404,0.056,0.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,-0.5,0.4,-0.1,-0.013,-4.8,-1.8,-6.6,-0.5,62,178,0.348,3,10,0.3,59,168,0.351,0.357,33,45,0.733,20,43,63,21,16,3,21,76,160,0.646,5,W
2001,DAL,Steve Nash,PG,26,70,2387,19.6,0.603,0.277,0.326,2.2,8.1,5.2,34.6,1.6,0.1,18.5,21.1,6.8,1.6,8.4,0.169,4.1,-1.9,2.2,2.5,386,792,0.487,89,219,0.406,297,573,0.518,0.544,231,258,0.895,46,177,223,509,72,5,205,158,1092,0.646,5,W
2001,DAL,Eduardo Najera,PF,24,40,431,14,0.522,0.027,0.297,10.9,13.6,12.3,9.7,1.6,1.3,11.9,15,0.6,0.4,1.1,0.12,-0.2,0.3,0.1,0.2,58,111,0.523,1,3,0.333,57,108,0.528,0.527,14,33,0.424,41,54,95,27,13,8,17,48,131,0.646,5,W
2001,DEN,James Posey,SF,24,82,2255,12.5,0.511,0.368,0.239,5.9,14.9,10.4,11.2,2.1,1.2,13.5,14.9,2.1,1.7,3.8,0.08,0,0.9,0.9,1.7,243,590,0.412,65,217,0.3,178,373,0.477,0.467,115,141,0.816,125,306,431,163,93,40,102,226,666,0.488,19,W
2001,DEN,Anthony Goldwire,PG,29,20,201,12.6,0.469,0.425,0.213,0.5,6,3.2,28,2.3,0,14.6,22.7,0,0.1,0.1,0.023,-0.9,-4.2,-5.1,-0.2,30,80,0.375,9,34,0.265,21,46,0.457,0.431,13,17,0.765,1,11,12,34,9,0,15,13,82,0.488,19,W
2001,DEN,Robert Pack,PG,31,74,1260,14.8,0.493,0.073,0.322,2.6,9.3,5.9,38.2,2.7,0.1,21.7,22,0.4,0.7,1.1,0.043,-1.3,-2,-3.2,-0.4,181,426,0.425,12,31,0.387,169,395,0.428,0.439,105,137,0.766,30,107,137,293,65,1,135,114,479,0.488,19,W
2001,DEN,Tariq Abdul-Wahad,SG,26,29,420,5.8,0.438,0.09,0.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,-0.7,0.3,-0.4,-0.049,-5.9,0,-5.9,-0.4,43,111,0.387,4,10,0.4,39,101,0.386,0.405,21,36,0.583,14,45,59,22,14,13,34,54,111,0.488,19,W
2001,DEN,Garth Joseph,C,27,2,8,-21.3,0,0,0.667,0,0,0,0,0,8.6,20.5,27.2,-0.1,0,-0.1,-0.707,-25.5,-1.6,-27.1,-0.1,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0.488,19,W
2001,DEN,Dan McClintock,C,23,6,58,9.9,0.446,0,0.278,18.5,13.3,15.9,2.9,0,2.4,12.9,17.8,0,0,0,0.007,-3.4,-3.2,-6.6,-0.1,9,18,0.5,0,0,0,9,18,0.5,0.5,0,5,0,10,7,17,1,0,2,3,11,18,0.488,19,W
2001,DEN,Nick Van,PG,29,71,2688,18.5,0.515,0.322,0.224,1.8,8.1,4.9,38.4,1.2,0.5,11.9,23,6.1,0.3,6.4,0.114,4,-2.9,1.1,2.1,460,1112,0.414,135,358,0.377,325,754,0.431,0.474,204,249,0.819,44,197,241,600,61,18,165,109,1259,0.488,19,W
2001,DEN,George McCloud,SF,33,76,2007,12.9,0.496,0.357,0.276,2.9,9.3,6.1,22.1,1.4,0.9,13.7,18.9,2,0.6,2.6,0.062,0.3,-1.5,-1.2,0.4,250,655,0.382,77,234,0.329,173,421,0.411,0.44,152,181,0.84,55,169,224,279,53,27,117,165,729,0.488,19,W
2001,DEN,Mark Strickland,SF,30,46,517,13.3,0.476,0.005,0.319,8.9,16.4,12.6,5.5,1.2,2.5,10.2,20.3,0.2,0.4,0.6,0.054,-3.4,-1.4,-4.9,-0.4,82,185,0.443,0,1,0,82,184,0.446,0.443,37,59,0.627,43,77,120,17,12,19,24,58,201,0.488,19,W
2001,DEN,Terry Davis,PF,33,19,228,6.7,0.476,0,0.88,11.3,14,12.6,4.4,0.2,0.3,12.6,7.8,0.2,0,0.2,0.051,-2.9,-1.3,-4.1,-0.1,12,25,0.48,0,0,0,12,25,0.48,0.48,9,22,0.409,24,29,53,7,1,1,5,34,33,0.488,19,W
2001,DEN,Raef LaFrentz,C,24,78,2457,17.6,0.544,0.171,0.323,7.6,19.4,13.4,7.3,0.8,5.8,9.5,18.6,4.3,2.5,6.8,0.132,0.2,1.8,2,2.5,387,812,0.477,51,139,0.367,336,673,0.499,0.508,183,262,0.698,173,434,607,107,37,206,97,290,1008,0.488,19,W
2001,DEN,Calbert Cheaney,SG,29,9,153,4.1,0.34,0,0.067,3.5,10.8,7.1,8.6,1.4,0.9,13.9,10.5,-0.2,0.1,-0.1,-0.035,-5.8,0.1,-5.7,-0.1,10,30,0.333,0,0,0,10,30,0.333,0.333,1,2,0.5,5,15,20,9,4,2,5,14,21,0.488,19,W
2001,DEN,Tracy Murray,SF,29,13,135,9.8,0.421,0.418,0.182,3.2,14.7,8.9,10.6,1.5,0.5,9.2,21.6,-0.1,0.1,0,-0.002,-2.9,-2.7,-5.6,-0.1,17,55,0.309,7,23,0.304,10,32,0.313,0.373,9,10,0.9,4,18,22,9,4,1,6,8,50,0.488,19,W
2001,DEN,Antonio McDyess,PF,26,70,2555,22,0.538,0,0.373,10.1,26.1,18,10.8,0.9,2.7,10.7,26.5,5.2,2.6,7.8,0.146,1,0.1,1.1,2,577,1165,0.495,0,0,0,577,1165,0.495,0.495,304,434,0.7,240,605,845,146,43,102,162,220,1458,0.488,19,W
2001,DEN,Voshon Lenard,SG,27,80,2331,13.2,0.522,0.452,0.227,2.2,8.7,5.4,13.4,1.4,0.5,9.9,19.7,2.9,0.6,3.5,0.072,1.4,-2,-0.7,0.8,336,846,0.397,147,382,0.385,189,464,0.407,0.484,153,192,0.797,47,184,231,190,65,18,102,170,972,0.488,19,W
2001,DEN,Ryan Bowen,SF,25,57,696,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12,1.2,0.4,1.7,0.114,0.2,0.7,0.9,0.5,80,144,0.556,4,11,0.364,76,133,0.571,0.569,27,44,0.614,62,51,113,30,37,12,24,95,191,0.488,19,W
2001,DEN,Keon Clark,PF,25,35,752,11,0.463,0,0.528,8.3,18.7,13.4,7,1.1,4,16.4,17.4,-0.2,0.7,0.5,0.031,-4.3,1.1,-3.1,-0.2,82,199,0.412,0,0,0,82,199,0.412,0.412,63,105,0.6,58,128,186,34,16,44,48,101,227,0.488,19,W
2001,DEN,Kevin Willis,C,38,43,1059,14.1,0.459,0.01,0.157,11,20.8,15.9,4.7,1.9,2,9.5,20.9,0.3,1.1,1.4,0.063,-2.8,-0.6,-3.4,-0.4,180,421,0.428,1,4,0.25,179,417,0.429,0.429,52,66,0.788,109,200,309,29,38,31,47,138,413,0.488,19,W
2001,DET,Mikki Moore,C,25,81,1154,12.9,0.552,0.004,0.485,11,18.4,14.7,4.6,1.1,3.7,18.5,15,1.1,1.6,2.8,0.116,-2.7,1.4,-1.2,0.2,132,268,0.493,0,1,0,132,267,0.494,0.493,95,130,0.731,121,195,316,33,24,61,74,202,359,0.39,21,E
2001,DET,Corliss Williamson,SF,27,27,800,18.4,0.557,0,0.332,7,15.7,11.2,6.7,2.2,0.7,10.9,22.4,1.3,1.1,2.4,0.144,0.3,0,0.2,0.4,172,322,0.534,0,0,0,172,322,0.534,0.534,67,107,0.626,53,115,168,28,35,8,45,87,411,0.39,21,E
2001,DET,John Wallace,SF,26,40,527,11.2,0.463,0.064,0.191,5,12,8.4,8,1.2,2.1,12.3,24,-0.3,0.6,0.3,0.027,-4,-1.2,-5.2,-0.4,100,236,0.424,2,15,0.133,98,221,0.443,0.428,35,45,0.778,25,58,83,23,13,16,36,72,237,0.39,21,E
2001,DET,Cedric Ceballos,SF,31,13,166,13,0.497,0.563,0.141,4.4,12.5,8.4,7.4,1.8,1.3,10.7,22,0.1,0.2,0.3,0.081,0,-1.7,-1.7,0,28,71,0.394,11,40,0.275,17,31,0.548,0.472,8,10,0.8,7,19,26,7,6,3,9,19,75,0.39,21,E
2001,DET,Jerome Williams,PF,27,33,804,14.9,0.501,0.01,0.448,12.8,24.4,18.5,6.4,2.5,0.9,16.3,15.5,0.7,1.4,2.1,0.125,-1.7,2,0.2,0.5,88,201,0.438,0,2,0,88,199,0.442,0.438,65,90,0.722,98,180,278,32,39,10,47,81,241,0.39,21,E
2001,DET,Jud Buechler,SF,32,57,737,9.9,0.57,0.47,0.073,2.9,11,6.8,8.4,1.4,1,12.9,11.4,0.8,0.7,1.5,0.098,-1.1,0.1,-1,0.2,76,164,0.463,32,77,0.416,44,87,0.506,0.561,9,12,0.75,20,74,94,39,21,10,25,83,193,0.39,21,E
2001,DET,Chucky Atkins,PG,26,81,2363,12.2,0.481,0.356,0.137,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,1.2,1.6,2.8,0.057,0.4,-2.2,-1.8,0.1,380,952,0.399,121,339,0.357,259,613,0.423,0.463,90,130,0.692,28,145,173,330,67,5,149,184,971,0.39,21,E
2001,DET,Billy Owens,PF,31,45,793,10.5,0.4,0.087,0.174,11.1,16.7,13.8,11.1,2,1.1,13.6,15.7,-0.3,1.1,0.8,0.048,-2.7,1.6,-1.1,0.2,88,230,0.383,3,20,0.15,85,210,0.405,0.389,19,40,0.475,84,121,205,55,32,12,39,93,198,0.39,21,E
2001,DET,Eric Montross,C,29,42,568,5,0.404,0,0.215,8,19.4,13.6,4.1,0.7,2.9,21.8,12.9,-0.8,0.7,-0.1,-0.006,-6.6,1.2,-5.4,-0.5,50,121,0.413,0,0,0,50,121,0.413,0.413,7,26,0.269,43,101,144,15,8,23,37,100,107,0.39,21,E
2001,DET,Mateen Cleaves,PG,23,78,1268,9,0.458,0.043,0.343,2.2,9.1,5.6,26.8,2,0.1,23.2,20.5,-1.3,1.2,-0.1,-0.006,-4.1,-1,-5.2,-1,160,400,0.4,5,17,0.294,155,383,0.405,0.406,97,137,0.708,26,106,132,207,49,1,139,153,422,0.39,21,E
2001,DET,Ben Wallace,C,26,80,2760,14.8,0.47,0.009,0.542,11.5,29.6,20.4,6.8,2,4.8,17.7,10.4,1,6,7,0.121,-2.4,5.7,3.4,3.7,215,439,0.49,1,4,0.25,214,435,0.492,0.491,80,238,0.336,303,749,1052,123,107,186,117,192,511,0.39,21,E
2001,DET,Joe Smith,PF,25,69,1941,14.6,0.475,0.007,0.375,8.7,18.6,13.5,7.1,1.2,1.8,9,21.9,1.9,2.5,4.4,0.11,-1.9,0,-1.8,0.1,308,765,0.403,0,5,0,308,760,0.405,0.403,231,287,0.805,160,331,491,79,47,50,88,258,847,0.39,21,E
2001,DET,Jerry Stackhouse,SG,26,80,3215,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,6.6,2.6,9.2,0.137,5.3,-1.6,3.7,4.6,774,1927,0.402,166,473,0.351,608,1454,0.418,0.445,666,810,0.822,99,216,315,410,97,54,326,160,2380,0.39,21,E
2001,DET,Michael Curry,SG,32,68,1485,7.5,0.507,0.028,0.229,1.5,7.4,4.4,13.9,0.9,0.1,14.8,12,0.8,0.9,1.7,0.055,-2.9,-0.7,-3.6,-0.6,145,319,0.455,4,9,0.444,141,310,0.455,0.461,62,73,0.849,21,100,121,132,27,3,61,173,356,0.39,21,E
2001,DET,Dana Barros,PG,33,60,1079,14.3,0.534,0.255,0.194,0.6,8.9,4.7,18,1.4,0.1,11.8,20.4,1.4,0.8,2.3,0.101,0,-2.1,-2.1,0,183,412,0.444,44,105,0.419,139,307,0.453,0.498,68,80,0.85,6,88,94,110,30,2,60,63,478,0.39,21,E
2001,DET,Kornel David,SF,29,10,69,12.2,0.455,0,0,9.1,20.6,14.7,7.4,2.9,1,15.4,16.3,0,0.1,0.1,0.067,-4,1.4,-2.6,0,10,22,0.455,0,0,0,10,22,0.455,0.455,0,0,0,6,13,19,3,4,1,4,8,20,0.39,21,E
2001,DET,Brian Cardinal,PF,23,15,126,4.7,0.398,0.161,0.581,6.7,13,9.8,3.6,2.8,1.1,18.8,16.5,-0.2,0.2,0,-0.009,-6,0.5,-5.5,-0.1,10,31,0.323,0,5,0,10,26,0.385,0.323,11,18,0.611,8,15,23,3,7,2,9,27,31,0.39,21,E
2001,GSW,Chris Mullin*,SF,37,20,374,10,0.486,0.491,0.264,2.6,9.6,5.8,7.9,2.2,1.9,13.8,15.5,0.1,0.2,0.3,0.034,-2.2,-0.8,-3,-0.1,36,106,0.34,19,52,0.365,17,54,0.315,0.429,24,28,0.857,10,31,41,19,16,10,19,28,115,0.207,28,W
2001,GSW,Marc Jackson,C,26,48,1410,16.1,0.534,0.045,0.378,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,1.9,0.7,2.6,0.089,-1.1,-1.2,-2.4,-0.1,237,508,0.467,5,23,0.217,232,485,0.478,0.471,154,192,0.802,119,242,361,59,34,27,93,138,633,0.207,28,W
2001,GSW,Chucky Brown,SF,32,6,74,13.4,0.492,0.1,0.5,4,23.4,12.9,10.9,2.1,1,7.6,15.1,0.1,0.1,0.2,0.098,-2.9,-0.5,-3.4,0,9,20,0.45,0,2,0,9,18,0.5,0.45,6,10,0.6,3,15,18,5,3,1,2,10,24,0.207,28,W
2001,GSW,Chris Porter,SF,22,51,1147,11.1,0.434,0.011,0.317,7.6,10.1,8.7,9,2,0.4,10.4,20.8,-0.1,0.3,0.2,0.008,-2.8,-1.8,-4.6,-0.8,173,445,0.389,0,5,0,173,440,0.393,0.389,94,141,0.667,89,100,189,61,45,6,59,111,440,0.207,28,W
2001,GSW,Mookie Blaylock,PG,33,69,2352,15.8,0.455,0.281,0.095,3,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,3.5,0.071,1.1,-0.3,0.8,1.7,317,801,0.396,73,225,0.324,244,576,0.424,0.441,53,76,0.697,71,201,272,462,163,20,128,134,760,0.207,28,W
2001,GSW,Vonteego Cummings,PG,24,66,1495,10.4,0.425,0.277,0.224,3.1,7,4.9,24.4,2.3,0.7,13.8,18.6,-0.2,0.4,0.2,0.007,-1.6,-2.1,-3.7,-0.6,178,517,0.344,48,143,0.336,130,374,0.348,0.391,79,116,0.681,47,90,137,227,67,14,91,160,483,0.207,28,W
2001,GSW,Paul McPherson,PG,22,22,287,16.7,0.556,0.05,0.283,6.8,4.4,5.7,14.6,2.3,0.2,15.1,23.4,0.4,0,0.4,0.071,0.3,-3,-2.7,0,62,120,0.517,2,6,0.333,60,114,0.526,0.525,24,34,0.706,20,11,31,22,13,1,24,32,150,0.207,28,W
2001,GSW,Adonal Foyle,C,25,58,1457,12.4,0.422,0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14,-0.8,1.5,0.7,0.022,-4.8,3.2,-1.6,0.2,156,375,0.416,0,0,0,156,375,0.416,0.416,30,68,0.441,156,249,405,48,31,156,79,136,342,0.207,28,W
2001,GSW,Chris Mills,SF,31,15,493,9.6,0.435,0.131,0.188,4.8,16.2,10,6.1,0.9,0.7,8.8,19.4,0,0.1,0.1,0.007,-3.5,-2.4,-5.9,-0.5,71,191,0.372,7,25,0.28,64,166,0.386,0.39,31,36,0.861,24,69,93,18,9,5,20,43,180,0.207,28,W
2001,GSW,Chris Garner,PG,25,8,149,1,0.24,0.189,0.162,1.3,7.8,4.3,17.4,2.4,0.5,18.5,13.8,-0.4,0,-0.4,-0.123,-7.9,-1.3,-9.1,-0.3,7,37,0.189,0,7,0,7,30,0.233,0.189,5,6,0.833,2,10,12,18,7,1,9,18,19,0.207,28,W
2001,GSW,Ruben Garces,PF,27,3,11,5.2,0,0,0,35.6,31.5,33.7,12.2,4.6,6.4,0,26.9,-0.1,0,-0.1,-0.315,-11,3.2,-7.8,0,0,7,0,0,0,0,0,7,0,0,0,0,0,4,3,7,1,1,1,0,0,0,0.207,28,W
2001,GSW,Danny Fortson,PF,24,6,203,24.4,0.678,0,1.08,14,39.3,25.6,4.1,0.5,0,11.9,17.4,0.9,0.2,1.1,0.258,0.5,-3.4,-2.9,0,29,50,0.58,0,0,0,29,50,0.58,0.58,42,54,0.778,29,69,98,5,2,0,10,22,100,0.207,28,W
2001,GSW,Corie Blount,PF,32,38,918,14.3,0.468,0.032,0.275,15.6,21.3,18.2,8.9,1.6,1.3,16.6,15.3,0.5,0.6,1.1,0.06,-1.6,0.3,-1.3,0.2,107,247,0.433,2,8,0.25,105,239,0.439,0.437,43,68,0.632,146,169,315,51,29,17,55,90,259,0.207,28,W
2001,GSW,Bob Sura,SG,27,53,1684,11.2,0.487,0.332,0.365,3.1,11.9,7.1,23.1,1.6,0.3,21,19.1,-0.3,0.4,0.1,0.003,-1.2,-1.5,-2.8,-0.3,202,518,0.39,47,172,0.273,155,346,0.448,0.435,135,189,0.714,54,173,227,242,54,8,160,127,586,0.207,28,W
2001,GSW,Adam Keefe,PF,30,67,836,9.7,0.45,0.019,0.396,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,0.1,0.5,0.6,0.032,-3.9,0.2,-3.7,-0.3,64,159,0.403,1,3,0.333,63,156,0.404,0.406,39,63,0.619,90,119,209,36,28,20,40,102,168,0.207,28,W
2001,GSW,Larry Hughes,SG,22,50,1846,13.9,0.449,0.093,0.313,4,12.5,7.9,21,2.7,1.1,14.2,24.4,-0.4,1.1,0.6,0.017,-0.9,0,-0.9,0.5,308,805,0.383,14,75,0.187,294,730,0.403,0.391,193,252,0.766,76,200,276,223,96,29,152,147,823,0.207,28,W
2001,GSW,John Coker,C,29,6,32,-2.8,0.125,0,0,9.2,7.2,8.3,8.8,1.6,0,20,13.2,-0.1,0,-0.1,-0.192,-9.7,-1.4,-11.1,-0.1,1,8,0.125,0,0,0,1,8,0.125,0.125,0,0,0,3,2,5,2,1,0,2,4,2,0.207,28,W
2001,GSW,Erick Dampier,C,25,43,1038,10,0.432,0.006,0.401,9.2,17,12.8,9.2,0.8,4,18.2,18.4,-1,0.6,-0.5,-0.021,-4.7,0.5,-4.2,-0.6,126,314,0.401,0,2,0,126,312,0.404,0.401,67,126,0.532,97,153,250,59,17,58,82,123,319,0.207,28,W
2001,GSW,Randy Livingston,PG,25,2,7,-3.7,0,0.5,0,0,16.5,7.6,19.2,0,0,0,12.1,0,0,0,-0.222,-10.8,-3.5,-14.3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.207,28,W
